ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KYG4818G1010;INNOVENT BIOLOGICS;;;;;;;;;;;;;;;;;;;;14.65300159;20.2189146;
KYG4820C1309;INSPUR INTERNATIONAL;;;;;;;;;;;;;;;;;;;;3.990747107;3.981262813;
KYG4843W1050;INTERNATIONAL ENTM.;;;;;;;;;;;;;;;;;;86.30516182;124.6175128;17.39053451;14.65138889;
KYG487291000;INTERNATIONAL HOUSEWARES RETAIL;;;;;;;;;;;;;;;;;;30.99511022;30.16855261;29.01698868;29.5567056;
KYG4914A1076;INTRON TECHNOLOGY HOLDINGS;;;;;;;;;;;;;;;;;;;11.53651789;12.10351154;11.97370367;
KYG4922U1031;INTIME RETAIL (GRP.)CO. DEAD - DELIST.19/05/17;;;;;;;;;;;13.13662157;13.48757417;13.36780028;12.29312524;12.10872836;12.22998486;12.2546705;12.31522541;;;;
KYG4923B1041;INVESTECH HOLDINGS;;;;;;;;;;;;;;;;;;11.38124441;0.682790455;2.025034451;2.28221216;
KYG4935G1091;IPE GROUP;;;;;;;;;;;;;;;;;;23.36482462;109.7057816;7.43035615;7.778267098;
KYG513831001;JIANGNAN GROUP;;;;;;;;;;;;;;;;;;42.35288072;34.48431161;22.82413149;8.879961651;
KYG513871015;JINLI GROUP HOLDINGS;;;;;;;;;;;;;;;;;;59.72432299;60.88803136;59.88622512;61.25549385;
KYG5138B1023;JINCHUAN GROUP INTERNATIONAL RESOURCES;;;;;;;;;;;;;;;;;;;22.98356167;16.09537233;8.471543382;
KYG5138W1069;JINGRUI HOLDINGS;;;;;;;;;;;;;;;;;;;13.58033668;12.9947179;12.88097955;
KYG5139G1001;JIAYUAN INTL.GP.;;;;;;;;;;;;;;;;;;13.87105973;13.58023988;12.99476069;12.88094649;
KYG518761039;JDS-KY;;;;;;;;;;;;;;;;;;;18.29246502;18.58066095;18.43292229;
KYG520771075;JUTAL OFFSHORE OIL SVS.;;;;;;;;;;;;;;;;;;18.39293429;15.18724801;18.04103769;23.00345736;
KYG521051063;JU TENG INTL.HDG.;;;;;;;;;;;12.26398413;13.79772339;10.84037568;11.98636641;11.80657092;10.82731656;10.91679667;11.25371613;39.60154049;39.61325175;38.27916845;
KYG521321003;KAISA GROUP HOLDINGS;;;;;;;;;;;;;;;;;;24.23259759;1.319181092;0.796137718;0.702415839;
KYG521541048;KANGDA INTERNATIONAL ENVIRONMENTAL;;;;;;;;;;;;;;;;;;31.01867311;2.037993991;0.952659352;2.77987618;
KYG5216Q1047;KASEN INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;21.82917525;20.09951192;21.47961122;20.78722599;
KYG522441032;KAISA PROSPERITY HOLDINGS;;;;;;;;;;;;;;;;;;;;;13.30107535;
KYG525621408;KINGBOARD HOLDINGS;;;;;;;131.1636751;132.3031715;139.1693973;89.94888036;94.19022241;94.32876447;92.7297585;85.35415688;86.59156974;80.83325133;75.45920618;75.92007659;217.7178251;703.6342224;655.0921643;
KYG525681477;KINGDEE INTL. SOFTWARE GROUP;;;;;;;;;;;4.219666106;4.37247863;3.84418971;4.068572422;4.007543836;4.150205521;4.193114585;4.05921922;3.943130872;3.742492317;3.656117492;
KYG5257K1076;KINGBOARD LAMINATES HDG.;;;;;;;;;;;;;;;593.2679547;592.7669846;604.3664319;541.0665334;554.5061179;492.6254618;517.3966448;
KYG525931039;KINETIC MINES & ENERGY;;;;;;;;;;;;;;;;;;;;;169.4747823;
KYG5264Y1089;KINGSOFT;;;;;;;;;;;;;;;4.007543836;4.150205521;4.193114585;4.225434935;0.982840492;0.598657536;0.592692443;
KYG530791022;KO JA (CAYMAN);;;;;;;;;;;;;;;;;;;;;37.45054755;
KYG5307W1015;LVMC HOLDINGS;;;;;;;;;;;;;;;;;;13.30365416;11.9965542;12.47429471;12.27871779;
KYG5313A1013;KOOLEARN TECHNOLOGY HOLDING;;;;;;;;;;;;;;;;;;;;18.35092144;7.526972649;
KYG532241042;KWG GROUP HOLDINGS;;;;;;;;;29.15782831;27.83576;28.06490977;28.33495009;24.6116548;27.27806998;26.83918793;29.70128508;29.48637741;28.57986919;28.19375714;24.17124684;23.51634524;
KYG5342X1227;LAI FUNG HOLDINGS;;;;;;;;;;;;;;;;;;;;;16.87769612;
KYG535201704;L & A INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;29.15564377;25.37494355;23.73748971;25.44949219;
KYG539641053;EEKA FASHION HOLDINGS;;;;;;;;;;;;;;;;;;12.28616419;12.65977103;12.38244218;12.60843233;
KYG5427W1309;LEE & MAN PAPER MNFG.;;;;;;;713.4903495;690.1515601;668.1504986;637.2331765;644.3670855;627.7120658;595.8778721;598.4218152;588.2241457;593.0023505;608.6987385;618.5403053;619.8142817;2114.963299;2365.169405;
KYG5438W1116;LEE'S PHARM.HDG.;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
KYG545091079;LEMTECH HOLDINGS;;;;;;;;;;;;;;;;;;15.95979671;15.89151207;15.63862459;15.26590768;
KYG5471S1003;LEYOU TECHNOLOGIES HDG. DEAD - DELIST.24/12/20;;;;;;;;;;;;;;;;;;4.225434935;0.045483279;0.529769454;0.086595561;
KYG5479W1033;LIDA HOLDINGS;;;;;;;;;;;;;;;;;;;12.84714749;12.55538042;12.17811286;
KYG548041022;LI BAO GE GROUP;;;;;;;;;;;;;;;;;;23.70197463;22.92920289;819.2397647;1081.830584;
KYG548561284;LIFESTYLE INTL.HDG.;;;;;;;15.01426349;14.31396067;13.64632233;13.16883344;13.15585559;13.51056098;12.04444933;12.32150053;12.13415386;12.61393196;12.87320008;12.3016752;12.12028506;11.90100535;12.15626302;
KYG548721177;LIFETECH SCIENTIFIC;;;;;;;;;;;;;;;;;;21.07025118;20.87645049;21.01552403;20.99995456;
KYG548741050;LIFESTYLE CHINA GP.;;;;;;;;;;;;;;;;;;12.17869604;5.358765163;5.585515198;5.15975719;
KYG5496E1109;LINK HOLDINGS;;;;;;;;;;;;;;;;;;22.75298621;6.213291625;3.826609098;0.832149533;
KYG5496K1242;LI NING;;;;;;;49.55050161;50.76727566;51.66408391;52.9051486;49.62576602;50.63159791;54.76197302;45.61598402;46.11668468;45.48822194;63.64434474;59.72432299;0.738359901;0.655993678;0.383215808;
KYG550441045;JNBY DESIGN;;;;;;;;;;;;;;;;;;32.31702513;31.88609874;30.41631236;29.39379121;
KYG555551095;LOGAN GROUP COMPANY;;;;;;;;;;;;;;;;;;25.05148022;0.403099168;0.363972395;0.156352431;
KYG5635P1090;LONGFOR GROUP HOLDINGS;;;;;;;;;;;14.32390699;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;0.648638275;0.592065891;0.568185675;
KYG5636C1078;LONKING HOLDINGS;;;;;;;17.73870979;17.17438758;16.62801518;15.987006;16.00694495;15.94167143;13.86671715;15.01759821;14.79233424;14.6598478;14.60980028;13.98795551;12.58022612;12.3475934;13.05088111;
KYG5636J1022;LONGITECH SMART EN.;;;;;;;;;;;;;;;;;;;43.5754421;42.0159719;235.4054374;
KYG569831020;LUO LIH-FEN HOLDING;;;;;;;;;;;;;;;;;;;;18.35511912;18.2434815;
KYG5700C1160;LUEN WONG GROUP HOLDINGS (TEMP);;;;;;;;;;;;;;;;;;24.43208787;23.9951995;46.42597032;98.97569151;
KYG5700L1086;LU HAI HOLDING;;;;;;;;;;;;;;;;;;11.69628271;11.53651789;12.10351154;11.97370367;
KYG5727E1035;LVGEM CHINA REAL ESTATE INV;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
KYG573611004;MACAU LEGEND DEVELOPMENT;;;;;;;;;;;;;;;14.96652233;15.1218578;16.16038201;15.22316277;14.27853659;12.88818545;11.73064069;
KYG5747Y1052;MADISON HDG. GP.;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;18.37056991;1.217327474;
KYG5760H1121;MAJOR HOLDINGS;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;1.312439335;2.408464012;
KYG5784H1065;MANCHESTER UNITED CL.A;;;;;;;;;;;;;;;;;;10.07055696;9.750739108;6.333704507;6.021159719;
KYG5804A1076;MAOYAN ENTERTAINMENT;;;;;;;;;;;;;;;;;;;;3.280672183;;
KYG5804G1047;MAOYE INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;16.58271145;14.25715704;14.34931354;14.76987381;
KYG5924H1231;LIFE HEALTHCARE GROUP;;;;;;;;;;;;;;;;;;;;43.31362154;42.84794345;
KYG596651029;MEIRAGTX HOLDINGS;;;;;;;;;;;;;;;;;;;;;6.161235537;
KYG596691041;MEITUAN;;;;;;;;;;;;;;;;;;;;0.958404818;0.32307162;
KYG5966D1051;MEITU;;;;;;;;;;;;;;;;;;10.78902434;9.962409088;26.11132038;2.270083884;
KYG607441022;MGM CHINA HOLDINGS;;;;;;;;;;;;27.03566734;26.2220048;24.94753003;24.57331708;23.9662311;1.660191069;1.782707216;2.426796811;3.26551298;2.925950274;
KYG6074A1085;MEWAH INTERNATIONAL;;;;;;;;;;;52.03455609;39.36580461;39.2652957;50.05213122;49.30134925;38.08826047;39.21330075;52.54620213;49.94953439;53.42703189;52.79689219;
KYG608371046;MICROPORT SCIENTIFIC;;;;;;;;;;;;;;;;;;16.85388687;16.5526653;17.57207098;19.15759282;
KYG609201085;MIDEA REAL ESTATE HOLDING;;;;;;;;;;;;;;;;;;;;;12.88097955;
KYG611571061;MIE HOLDINGS;;;;;;;;;;;;;;;;;;115.1821455;126.4849578;4940.599588;4166.643178;
KYG6145R1065;MINSHENG EDUCATION GP.;;;;;;;;;;;;;;;;;;19.44890358;34.07731542;51.84602309;31.62349274;
KYG6145U1094;MINTH GROUP;;;;;;;;;;;12.6793155;13.04333613;10.74557793;11.8604402;11.68253359;11.39729993;11.59791037;11.69628271;11.53651789;14.40434268;16.06531412;
KYG6181M1024;MING LAM HOLDINGS SUSP - SUSP.01/04/20;;;;;;;;;;;;;;;;;;78.66891514;68.35000582;56.63957769;;
KYG618201092;MODERN DENTAL GROUP;;;;;;;;;;;;;;;;;;15.65147868;9.626457108;6.812284689;4.877592665;
KYG618221058;MODERN LAND (CHINA) CO.;;;;;;;;;;;;;;;;;;;13.58037712;12.9946589;12.88095437;
KYG622681008;MOBVISTA;;;;;;;;;;;;;;;;;;;;7.510336219;7.54669842;
KYG6226K1031;MOBILE INTERNET CHINA HOLDINGS;;;;;;;;;;;;;;;;;;426.9215366;383.8958178;6.93683539;2.917175564;
KYG6264V1361;MONGOLIAN MINING;;;;;;;;;;;;;;;2801.688995;2635.139274;1939.074439;499.940144;307.6264963;355.7786171;482.9810988;
KYG6320A1004;MSTAR SEMICONDUCTOR DEAD - DELIST.01/02/14;;;;;;;;;;;48.03709867;56.13428027;46.20410427;46.87467153;;;;;;;;
KYG6372U1031;NATIONAL AGRICULTURAL HOLDINGS;;;;;;;;;;;;;;;;;;4.225434935;;;;
KYG6390W1078;NANFANG COMMUNICATION;;;;;;;;;;;;;;;;;;;0.329746472;0.346367245;0.745716646;
KYG6392C1096;NANOPLUS;;;;;;;;;;;;;;;;;;10.8111124;10.56401044;10.23423072;10.1644263;
KYG6402W1033;NATURAL FOOD INTERNATIONAL HOLDING;;;;;;;;;;;;;;;;;;;;;43.81381827;
KYG6420C1217;NEO TELEMEDIA;;;;;;;;;;;;;;;;;;4.284663274;10.95270366;13.30854456;43.30663511;
KYG6422S1084;NATURE HOME HOLDING;;;;;;;;;;;;;;;;;;;50.66957403;36.68018888;8.933625599;
KYG6427W1042;NETDRAGON WEBSOFT;;;;;;;;;;;;;;;;;;4.225434935;4.155121035;3.990956178;3.981511279;
KYG644671060;NEW CONCEPTS HOLDINGS;;;;;;;;;;;;;;;;;;24.43208787;84.55005853;47.16694441;7.353343588;
KYG6446R1020;NEW CENTURY HLTHCR.;;;;;;;;;;;;;;;;;;;;17.9627487;16.11073499;
KYG645451090;NEW FOCUS AUTO TECH HDG.;;;;;;;;;;;;;;;;;;20.19063169;33.5809095;17.24235241;17.912544;
KYG6455X1079;NETSHOES (CAYMAN) DEAD - DELIST.17/06/19;;;;;;;;;;;;;;;;;;9.431421864;9.343875844;;;
KYG6493A1013;NEW WORLD CHINA LD. DEAD - DELIST.04/08/16;;;;;;;;;15.14297552;;;;;14.32374232;13.92286582;2.990017306;;;;;;
KYG650071098;NEW WLD.DEPT.STORE CHINA;;;;;;;;;;;13.13662157;13.48757417;13.36780028;12.31934156;12.1420198;21.86425377;15.47597334;18.9642725;18.95050254;15.8444008;11.45580389;
KYG6501M1050;NEXTEER AUTOMOTIVE GROUP;;;;;;;;;;;;;;;;;;11.69628271;15.29031549;16.04733033;18.14908712;
KYG667221025;NOVA GROUP HOLDINGS;;;;;;;;;;;;;;;;;;7.070893346;6.849881199;6.801337471;0.456716618;
KYG6700A1004;NVC INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;38.09781278;5.771894762;4.544579635;9.639876602;
KYG6771C1006;O-NET TECHS.(GP.) DEAD - DELIST.19/10/20;;;;;;;;;;;;;;;;;;72.15991602;88.50453746;71.0538166;69.03834487;
KYG6771K1022;IGG;;;;;;;;;;;;;;;;;;4.225434935;0.035574464;0.017654333;0.022319695;
KYG677291067;JACOBSON PHARMA CORP.;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;17.15855802;16.73206558;
KYG6777V1106;ORIENT VICTORY TRAVEL GC;;;;;;;;;;;;;;;;;;12.04110365;2.644781799;1.188878698;0.045266059;
KYG684631016;PAIHO SHIH HOLDINGS;;;;;;;;;;;;;;;;;;163.6312435;163.3084585;127.5660586;132.8505103;
KYG6847M1087;OURGAME INTL.HOLDINGS;;;;;;;;;;;;;;;;;;4.225434935;4.155121035;3.990956178;4.600173129;
KYG686121032;PACIFIC TEXTILES HDG.;;;;;;;;;;;;;;;;;;181.4755189;178.6200597;174.3514228;536.4215524;
KYG6868L1041;OZNER WATER INTL.HOLDING SUSP - SUSP.18/03/21;;;;;;;;;;;;;;;14.84200551;15.01973267;15.07509745;14.27583505;15.12358839;16.50293147;16.31077738;
KYG687071012;PAGSEGURO DIGITAL A;;;;;;;;;;;;;;;;;;;1.057657798;1.028338048;0.971293058;
KYG6892A1085;PARADE TECHNOLOGIES;;;;;;;;;;;;;;;;;;58.1989458;59.61574521;58.04561872;60.29105626;
KYG693701156;PARKSON RETAIL GROUP;;;;;;;15.01426349;14.31396067;13.64632233;9.820030007;9.74181962;9.840674465;8.967572269;9.018329167;8.949519836;9.28328385;9.646035063;9.725801105;63.78017665;56.18340154;58.59061458;
KYG6956A1013;PC PARTNER GROUP;;;;;;;;;;;;;;;;;;;;11.93989959;11.8456683;
KYG6956N1034;PCL TECHNOLOGIES;;;;;;;;;;;;;;;;;;11.38124441;11.48668558;38.34244683;43.04084254;
KYG695991011;PEAK SPORT PRODUCTS DEAD - DELIST.02/11/16;;;;;;;;;;;12.40216452;13.30837518;11.45199302;11.67939498;11.50420406;12.34452348;12.59410619;;;;;
KYG699761014;PENTAMASTER INTERNATIONAL;;;;;;;;;;;;;;;;;;;;;11.08128244;
KYG7013H1056;PERFECT SHAPE BEAUTY TECHNOLOGY;;;;;;;;;;;;;;;;;;;;0.12514207;0.126799756;
KYG7060F1019;PHARMALLY INTERNATIONAL HLDG.CO.;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
KYG7082H1276;PICO FAR EAST HOLDINGS;;;;;;;;;;;;;;;;;;7.499285315;7.159541857;7.157081807;6.949355917;
KYG711391022;PING AN HEALTHCARE AND TECHNOLOGY COMPANY;;;;;;;;;;;;;;;;;;;3.295711578;8.71444001;8.763914474;
KYG7114V1023;PINGTAN MARINE ENTER.;;;;;;;;;;;;;;;;;;151.0839435;155.4455862;140.3001675;141.4940463;
KYG7153K1085;POLARCUS SUSP - SUSP.09/03/21;;;;;;;;;;;;;;;;;;;295.7217816;217.9219784;126.0559152;
KYG720051047;POWERLONG REAL ESTATE HOLDINGS;;;;;;;;;;;;;;;;;;13.87105973;1.925063765;6.470953947;5.827359494;
KYG7215M1006;PRECISION TSUGAMI (CHINA) CORPORATION;;;;;;;;;;;;;;;;;;;;0.607145517;0.495135863;
KYG7255W1096;PRINX CHENGSHAN (CAYMAN) HOLDING;;;;;;;;;;;;;;;;;;;;2.933269977;3.695882991;
KYG730051037;PUTIAN COMMUNICATION GROUP;;;;;;;;;;;;;;;;;;;1.235422856;0.522304868;1.644689355;
KYG730661058;QEEKA HOME (CAYMAN);;;;;;;;;;;;;;;;;;;8.90451112;9.080400718;9.096743757;
KYG7306T1058;Q TECHNOLOGY (GROUP);;;;;;;;;;;;;;;;;;16.16144156;16.06876554;16.05980759;0.083439281;
KYG7306W1087;PW MEDTECH GROUP;;;;;;;;;;;;;;;;;;21.51369592;20.85270841;20.98385625;0.973796237;
KYG7307F1046;QIANHAI HEALTH HOLDINGS;;;;;;;;;;;;;;;;;;2808.039906;2940.710811;10.72320406;3.129613329;
KYG733101318;REDCO PROPERTIES GROUP;;;;;;;;;;;;;;;;;;13.97431937;13.74941595;13.42928349;13.16710434;
KYG7397A1067;RAZER;;;;;;;;;;;;;;;;;;;11.60682882;11.38689585;11.10766133;
KYG7410S1003;REAL NUTRICEUTICAL GROUP DEAD - DELIST.26/01/21;;;;;;;;;;;;;;;;;;1.11316421;1.595129639;;;
KYG7459A1013;REDSUN PROPERTIES GROUP;;;;;;;;;;;;;;;;;;;13.62869947;13.02830007;12.90196896;
KYG748071019;REGINA MIRACLE INTL. (HDG.);;;;;;;;;;;;;;;;;;31.55496979;31.13449608;1.016855008;2.926569815;
KYG7507M1078;RENTIAN TECHNOLOGY HDG. SUSP - SUSP.22/10/20;;;;;;;;;;;;;;;;;;3.586395668;0.687514755;0.915197213;2.945400561;
KYG755601054;RICI HEALTHCARE HDG.;;;;;;;;;;;;;;;;;;1.844214256;1.944455245;1.599174147;1.388378037;
KYG7573R1056;RISECOMM GROUP HOLDINGS;;;;;;;;;;;;;;;;;;56.56093559;0.492965178;0.680347949;3.282772897;
KYG763681023;RONSHINE CHINA HDG.;;;;;;;;;;;;;;;;;;14.03664024;13.77238024;13.23854742;13.01531005;
KYG7644E1098;ROTAM GLB.AGROSCIENCES;;;;;;;;;;;;;;;;;;101.8754565;102.5101259;99.51975002;93.47309607;
KYG7783W1006;SAMSON HOLDING;;;;;;;;;;17.254356;17.02192062;17.20762183;14.43079418;16.11515412;15.87342681;15.99127999;16.0350378;15.64230906;15.4295891;15.14672744;14.8857449;
KYG7800X1079;SANDS CHINA;;;;;;;;;;;26.3980503;27.03570112;26.2220048;24.94753003;24.57331708;23.9662311;23.89536893;29.23333468;25.8956373;23.98706488;19.00704532;
KYG7812E1052;SANSHENG HOLDINGS (GP.);;;;;;;;;;;;;;;;;;;;12.9946524;;
KYG7814S1021;SA SA INTL.HDG.;;;;;;;;;;;13.13672139;13.48756633;11.72562673;12.29312524;12.10155444;11.68207525;11.56974813;10.85292935;10.34228736;10.65523533;10.41525128;
KYG781631059;SANY HEAVY EQU.INTL.;;;;;;;;;;;15.00601427;14.55446351;12.61493176;14.1818524;13.96912462;13.78059708;14.24724761;13.80514888;13.56697379;13.43640476;13.26742135;
KYG7863U1076;JHL BIOTECH DEAD - DELIST.16/02/18;;;;;;;;;;;;;;;;;;14.92805649;15.12003903;;;
KYG794911092;SUNSHINE 100 CHINA HDG.;;;;;;;;;;;;;;;;;;24.34261129;22.89589609;21.44907246;20.74637168;
KYG7956A1094;SEAZEN GROUP;;;;;;;;;;;;;;;;;27.13425422;24.5892695;23.26245352;22.18050739;20.89017354;
KYG7T16G1039;SAPIENS INTL.;;;;;;;;;;;;;;;;;;4.225434935;4.155121035;3.990956178;3.981511279;
KYG7T96K1077;SCULLY ROYALTY;;;;;;;28.80766943;93.60679831;106.6343663;62.41510729;72.23602372;;;;23.02224892;9.067091749;0.548468668;0.538608439;0.526847477;0.429761346;0.690051811;
KYG8020E1199;SEMICON.MNFG.INTL.;;;;;;;43.28116418;46.47332445;49.90093005;52.94568;48.03709867;56.13428027;46.20410427;46.87467153;46.17155146;54.48832463;158.325717;139.1959725;134.3619134;22.58161007;138.4006362;
KYG803251068;S-ENJOY SERVICE GROUP;;;;;;;;;;;;;;;;;;;;149.6942057;148.3839818;
KYG806101013;7ROAD HOLDINGS SUSP - SUSP.29/03/21;;;;;;;;;;;;;;;;;;;4.155121035;3.990956178;3.981511279;
KYG8062G1055;SOUTHERN ENERGY HOLDINGS GROUP;;;;;;;;;;;;;;;;;;;31.56622358;27.41866198;;
KYG806341015;SHANE GLOBAL HOLDING;;;;;;;;;;;;;;;;;;;;;14.88586598;
KYG8072W1087;SHAW BROTHERS HDG.;;;;;;;;;;;;;;;;;;9.41903653;2.972956403;2.804795355;1.820324015;
KYG8079L1133;SHEEN TAI HOLDINGS GP.;;;;;;;;;;;;;;;;;;58.89736706;22.44220539;81.45150987;58.63771699;
KYG8087W1015;SHENZHOU INTL.GP.HDG.;;;;;;;;;;;;209.3838344;186.4529894;193.5463075;190.6431129;186.0752809;187.9658864;183.3098486;182.9482448;182.8056173;179.4309663;
KYG810431042;SHIMAO GROUP HOLDINGS;;;;;;;32.27105065;30.81822649;29.36161589;26.70106165;27.83533802;28.08182278;24.46196825;26.9758782;26.62727946;29.49442492;29.3009518;28.42386802;28.01805789;24.14471134;23.1194993;
KYG810871015;SHIRBLE DPSTE.HDG.CHIN.;;;;;;;;;;;13.16752046;13.53256573;13.37439988;12.3413422;12.16632258;12.13902654;12.19106082;12.32782792;1.549504319;2.185497467;2.412815286;
KYG811511131;SHUI ON LAND;;;;;;;28.60220991;30.18621537;28.32641707;25.87896238;27.39426681;28.59441004;25.69894682;23.84292371;38.44762501;30.16896865;47.93216002;2.35293284;2.955194368;2.461846849;6.967911924;
KYG8116M1087;SHENGUAN HOLDINGS (GP.);;;;;;;;;;;;;;;;;;31.36245448;4.51356947;4.766795801;1.683123924;
KYG8116R1074;SHENG YE CAPITAL;;;;;;;;;;;;;;;;;;;1.057657798;1.028338048;0.756116077;
KYG8116S1057;SHUNFENG INTL.CLEAN EN.;;;;;;;;;;;;;;;;;;50.97945879;11.49329967;11.15627841;3.827212415;
KYG811801045;SHUNSIN TECH.HDG.;;;;;;;;;;;;;;;;;;58.1989458;59.61574521;58.04561872;60.29105626;
KYG811881070;SHUNTEN INTERNATIONAL (HOLDINGS);;;;;;;;;;;;;;;;;;18.6843818;17.43964812;35.47656937;24.64515213;
KYG8133P1000;SILK ROAD ENERGY SVS.GP.;;;;;;;;;;;;;;;;;;20.34396192;23.16909167;180.1585494;114.7657018;
KYG814771047;SINA DEAD - DELIST.24/03/21;;;;;;;6.089501363;6.778749813;7.127309122;;;;;;3.641324059;3.287766586;3.327491996;3.317259258;3.295711578;3.169236918;3.157721358;
KYG814791268;SINCERE WATCH (HK.);;;;;;;;;;;;;;;;;;24.00209763;22.66352328;22.39987147;22.24588328;
KYG8159T1013;SINGASIA HOLDINGS;;;;;;;;;;;;;;;;;;;7.156069535;0.644169536;1.278056641;
KYG8167W1380;SINO BIOPHM.;;;;;;;;;;;;;;22.77756194;22.43589851;22.04115755;21.39990469;18.64576099;18.05623507;16.6141597;30.79025605;
KYG816941044;SILVER BASE GROUP HDG.;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;4.158128646;6.95458284;
KYG818751094;SINOSOFT TECHNOLOGY GP.;;;;;;;;;;;;;;;;;;4.225434935;1.229782927;1.300066861;1.421675988;
KYG8187G1055;SITC INTERNATIONAL HDG.;;;;;;;;;;;1456.437597;1434.289856;1393.163077;1263.612626;1244.658436;1279.288669;1304.227714;1039.870716;1031.156507;973.4584954;978.3821717;
KYG8190E1052;SITOY GROUP HOLDINGS;;;;;;;;;;;;;;;;;;58.43466213;56.89680482;53.34355973;49.80947897;
KYG8190F1028;SILERGY;;;;;;;;;;;;;;;;;;58.1989458;59.61574521;58.04561872;60.29105626;
KYG8207P1019;SMARTAC INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;;;44.94773758;19.76980691;
KYG8232Y1017;SMART GLOBAL HOLDINGS;;;;;;;;;;;;;;;;;;58.1989458;59.61574521;58.04561872;60.29105626;
KYG826001003;SOHO CHINA;;;;;;;32.85541208;31.29619594;29.81097367;27.19383;28.69750958;28.52944843;28.67526729;26.87743446;26.47427295;24.96288275;25.03303301;24.43208787;4.269191557;0.058497658;21.71413981;
KYG8310R1276;KAISUN HOLDINGS;;;;;;;;;;;;;;;;;;;;;63.3372866;
KYG8405W1069;SPT ENERGY GROUP;;;;;;;;;;;;;;;;;;;;21.66130211;22.04106208;
KYG8406P1000;SINOFORTUNE FINL.;;;;;;;;;;;;;;;;;;0.538608439;8.864937944;0.583972198;1.63476525;
KYG8406X1034;SSY GROUP;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
KYG843961031;CHINA TIAN LUN GAS HDG.;;;;;;;;;;;;;;;;;;173.8431774;148.028451;118.4458327;111.4075397;
KYG844081060;CHINA TIAN.GP.CEMENT;;;;;;;;;;;;;;;;;;;;10576.3548;10381.77;
KYG846981028;STELLA INTL.HOLDINGS;;;;;;;;;;;70.48129011;71.64951677;69.53081393;66.06675367;65.07575237;64.66698965;63.64434474;5.303701013;6.618669418;6.955244723;6.733156819;
KYG851581069;STONECO A;;;;;;;;;;;;;;;;;;;;;3.599345343;
KYG8558L1059;STARRISE MEDIA HOLDINGS;;;;;;;;;;;;;;;;;;145.2609087;62.69128262;1858.26998;26.97294404;
KYG8569A1067;SUNAC CHINA HOLDINGS;;;;;;;;;;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;1.017887232;0.835133069;0.694970483;
KYG857001054;SUNEVISION HOLDINGS;;;;;;;;;;;;;;;;;;9.611206919;9.523573733;10.48293897;10.75177685;
KYG8572D1135;SUNCITY GROUP;;;;;;;;;;;;;;;;;;;;0.617661347;0.473645259;
KYG857AT1018;SUN INTERNATIONAL GROUP;;;;;;;;;;;;;;;;;;1104.206581;858.5231075;1064.390992;665.418;
KYG857AW1047;SUN KING TECHNOLOGY GROUP;;;;;;;;;;;;;;;;;;8.194840144;9.358404546;9.124018334;5.401732706;
KYG858681003;SUNJUICE HOLDINGS;;;;;;;;;;;;;;;;;;;;;45.99209158;
KYG8586D1097;SUNNY OPTICAL TECH.(GP.);;;;;;;;;;;;;;;;47.05958184;46.90617684;48.96797674;50.66886143;61.29643283;5.631544526;
KYG8651P1101;SPI ENERGY COMPANY;;;;;;;;;;;;;;;;;;21.28631199;22.21235099;25.06526503;24.42583951;
KYG8655K1094;TIANNENG POWER INTL.;;;;;;;;;;;;;;;;;;31.5785125;31.55595114;29.97209932;28.35788573;
KYG866171005;TAIGEN BIOPH.HDG.;;;;;;;;;;;;;;;;;;18.64576099;15.12003903;13.72468704;12.85835599;
KYG869731078;TCC INTERNATIONAL HDG. DEAD - DELIST.19/11/17;;;;;;;;;;;8481.327516;8944.731793;8012.452413;8481.694198;8354.468785;16744.10289;23060.45969;24700.04043;;;;
KYG8701T1388;TCL ELECTRONICS HOLDINGS;;;;;;;;;;;;;;;;;;24.94715176;24.77462349;27.70322889;28.01981319;
KYG870741033;TENWOW INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;32.30920625;30.30683047;;;
KYG8713D1051;TEAMWAY INTGP.HLDGS;;;;;;;;;;;;;;;;;;54.87393511;914.2790363;565.1327386;569.1122745;
KYG872641009;TECNOGLASS;;;;;;;;;;;;;;;;;;;;244.8220306;236.5503289;
